"","V1"
"1",1
"2",2
"3",2
"4",2
"5",1
"6",2
"7",4
"8",2
"9",1
"10",2
"11",3
"12",2
"13",4
"14",4
"15",1
"16",5
"17",5
"18",1
"19",2
"20",2
"21",5
"22",1
"23",5
"24",5
"25",3
"26",3
"27",2
"28",3
"29",1
"30",1
"31",5
"32",5
"33",4
"34",5
"35",1
"36",1
"37",4
"38",5
"39",3
"40",3
"41",4
"42",5
"43",4
"44",5
"45",5
"46",4
"47",3
"48",1
"49",5
"50",3
"51",5
"52",1
"53",1
"54",1
"55",4
"56",4
"57",1
"58",4
"59",2
"60",1
"61",4
"62",1
"63",3
"64",1
"65",1
"66",2
"67",5
"68",1
"69",5
"70",2
"71",5
"72",1
"73",2
"74",2
"75",3
"76",1
"77",4
"78",2
"79",4
"80",4
"81",2
"82",5
"83",2
"84",4
"85",3
"86",4
"87",3
"88",2
"89",4
"90",4
"91",3
"92",5
"93",2
"94",4
"95",5
"96",2
"97",5
"98",2
"99",4
"100",5
"101",3
"102",3
"103",4
"104",1
"105",2
"106",2
"107",1
"108",1
"109",5
"110",2
"111",3
"112",5
"113",3
"114",5
"115",4
"116",1
"117",1
"118",2
"119",4
"120",1
"121",2
"122",5
"123",5
"124",4
"125",1
"126",1
"127",3
"128",5
"129",2
"130",3
"131",4
"132",2
"133",1
"134",4
"135",5
"136",2
"137",5
"138",1
"139",3
"140",5
"141",5
"142",1
"143",1
"144",1
"145",2
"146",1
"147",4
"148",4
"149",3
"150",4
"151",4
"152",1
"153",4
"154",5
"155",3
"156",4
"157",3
"158",3
"159",3
"160",2
"161",1
"162",3
"163",2
"164",4
"165",4
"166",5
"167",4
"168",5
"169",2
"170",2
"171",2
"172",5
"173",5
"174",3
"175",4
"176",5
"177",2
"178",4
"179",3
"180",1
"181",5
"182",1
"183",4
"184",1
"185",3
"186",5
"187",4
"188",2
"189",1
"190",5
"191",2
"192",1
"193",2
"194",5
"195",1
"196",5
"197",1
"198",1
"199",5
"200",5
"201",5
"202",1
"203",5
"204",4
"205",2
"206",4
"207",4
"208",3
"209",2
"210",1
"211",2
"212",1
"213",2
"214",3
"215",3
"216",5
"217",2
"218",5
"219",5
"220",4
"221",2
"222",5
"223",4
"224",5
"225",1
"226",2
"227",2
"228",5
"229",5
"230",2
"231",5
"232",5
"233",2
"234",3
"235",3
"236",2
"237",1
"238",2
"239",2
"240",2
"241",4
"242",2
"243",1
"244",4
"245",4
"246",3
"247",3
"248",2
"249",2
"250",3
"251",5
"252",4
"253",4
"254",3
"255",1
"256",3
"257",5
"258",5
"259",3
"260",5
"261",5
"262",1
"263",1
"264",1
"265",2
"266",5
"267",4
"268",5
"269",3
"270",2
"271",3
"272",3
"273",4
"274",2
"275",2
"276",4
"277",2
"278",2
"279",2
"280",2
"281",1
"282",5
"283",1
"284",4
"285",2
"286",2
"287",4
"288",1
"289",1
"290",5
"291",3
"292",1
"293",1
"294",4
"295",2
"296",4
"297",2
"298",2
"299",2
"300",4
"301",4
"302",2
"303",5
"304",1
"305",3
"306",5
"307",1
"308",4
"309",5
"310",5
"311",3
"312",3
"313",1
"314",4
"315",5
"316",4
"317",2
"318",1
"319",3
"320",2
"321",5
"322",4
"323",1
"324",5
"325",4
"326",4
"327",1
"328",5
"329",5
"330",4
"331",3
"332",4
"333",5
"334",5
"335",4
"336",2
"337",2
"338",2
"339",2
"340",2
"341",4
"342",5
"343",1
"344",3
"345",1
"346",1
"347",2
"348",2
"349",5
"350",2
"351",2
"352",3
"353",4
"354",1
"355",4
"356",4
"357",4
"358",5
"359",3
"360",2
"361",4
"362",4
"363",2
"364",1
"365",4
"366",1
"367",2
"368",5
"369",4
"370",2
"371",1
"372",2
"373",1
"374",5
"375",2
"376",5
"377",1
"378",4
"379",3
"380",5
"381",3
"382",3
"383",4
"384",2
"385",2
"386",1
"387",2
"388",5
"389",4
"390",5
"391",5
"392",4
"393",4
"394",5
"395",4
"396",1
"397",5
"398",4
"399",4
"400",5
"401",4
"402",5
"403",1
"404",5
"405",2
"406",2
"407",4
"408",1
"409",4
"410",1
"411",3
"412",4
"413",2
"414",1
"415",1
"416",2
"417",2
"418",1
"419",2
"420",1
"421",5
"422",3
"423",1
"424",5
"425",3
"426",1
"427",3
"428",2
"429",4
"430",1
"431",2
"432",5
"433",4
"434",3
"435",1
"436",5
"437",4
"438",2
"439",5
"440",3
"441",5
"442",5
"443",2
"444",3
"445",2
"446",5
"447",1
"448",5
"449",4
"450",1
"451",5
